E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.93134,7,128.4,4.685497398924199,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,128.5,4.693729994456421,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,128.6,4.724011863381975,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,128.7,4.7053237847983365,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,128.8,4.674066302375224,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,128.9,4.7011431422019525,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.0,4.779521409646189,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.1,4.7490894544261355,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.2,4.808462256825551,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.3,4.829016362476211,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.4,4.756504362471729,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.5,4.8251014858545025,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.6,4.824225304778468,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.7,4.823905597796992,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.8,4.741471593335775,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,129.9,4.779953013570603,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.0,4.838597328427851,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.1,4.866826291785911,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.2,4.928777493424418,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.3,4.8869553462670305,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.4,4.885685570917699,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.5,4.843807204750037,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.6,4.81169890443755,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.7,4.778871450489164,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.8,4.766143505796739,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,130.9,4.813291459037158,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.0,4.8618102438186375,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.1,4.8708863647497775,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.2,4.891158469625056,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.3,4.87000569055031,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.4,4.941243870390318,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.5,4.971707336378258,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.6,4.909189328957067,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.7,4.951166348575223,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.8,4.910011953262861,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,131.9,4.950431080191683,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.0,4.9927487072322085,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.1,4.993107377744268,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.2,4.991671713001962,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.3,5.053652259308231,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.4,5.001199769605647,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.5,5.064622999367797,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.6,5.077548419276808,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.7,5.048205304213459,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.8,4.955175010110822,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,132.9,4.904249624366543,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.0,4.988259908950068,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.1,5.032070388511442,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.2,5.002009850533255,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.3,4.971471614842956,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.4,4.973199702063566,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.5,4.931815967920953,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.6,4.931966745953558,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.7,4.920718174606948,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.8,4.940476101454136,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,133.9,4.981939969565088,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.0,5.055889415112562,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.1,5.078466964258199,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.2,5.109023282848114,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.3,5.151686137340277,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.4,5.130660326492896,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.5,5.141790220559812,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.6,5.195976754551472,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.7,5.206791494647904,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.8,5.302996252353836,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,134.9,5.237780162802342,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.0,5.22812624004793,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.1,5.282947166512684,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.2,5.19520693019898,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.3,5.217252410221495,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.4,5.195266064929721,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.5,5.238900320469752,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.6,5.240617629170402,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.7,5.283220378476598,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.8,5.250928755379989,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,135.9,5.252280233235554,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.0,5.206779566487414,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.1,5.217301736625169,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.2,5.21639398567862,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.3,5.161795977123073,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.4,5.139459190850756,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.5,5.193779748736942,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.6,5.237755427399945,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.70000000000002,5.203337612445834,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.8,5.181639676039298,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,136.9,5.247143303311534,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.0,5.224575622364937,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.1,5.224986514983156,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.20000000000002,5.213246522924143,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.3,5.289316269520318,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.4,5.22385381725414,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.5,5.287843413120571,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.6,5.297672373363374,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.70000000000002,5.331527085160987,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.8,5.433213153246299,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,137.9,5.44594887607107,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.0,5.470281958319588,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.1,5.470737727732787,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.20000000000002,5.4838720071081175,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.3,5.5183538078421845,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.4,5.508081023172735,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.5,5.591393872823148,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.6,5.581660995550815,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.70000000000002,5.571548828419339,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.8,5.5381131986349414,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,138.9,5.423271893917614,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.0,5.456916215199981,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.1,5.421535439450072,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.20000000000002,5.466866401616357,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.3,5.421070760032715,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.4,5.419461465206127,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.5,5.461090532252238,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.6,5.484461226876761,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.70000000000002,5.445976550116426,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.8,5.43427346940921,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,139.9,5.477515114089612,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.0,5.454990682706552,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.1,5.478365246459059,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.20000000000002,5.4549113918354815,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.3,5.397986708590916,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.4,5.45383641297036,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.5,5.408948393746338,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.6,5.384282264149307,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.70000000000002,5.383423076426056,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.8,5.382778783114532,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,140.9,5.348149893768219,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.0,5.335089397579405,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.1,5.366879156270708,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.20000000000002,5.431828541257802,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.3,5.474345897430369,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.4,5.461844212705329,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.5,5.437501849895499,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.6,5.481149826961096,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.70000000000002,5.490597184801913,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.8,5.500015710316082,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,141.9,5.567666069400674,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.0,5.600067955313562,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.1,5.648997975682705,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.20000000000002,5.6639013341607365,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.3,5.582794337091939,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.4,5.560646423349358,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.5,5.571600213326179,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.6,5.560092091225745,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.70000000000002,5.585280200422479,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.8,5.550127508548495,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,142.9,5.492623463513287,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.0,5.399336735926984,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.1,5.421362083715025,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.20000000000002,5.512628642531506,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.3,5.525233654683292,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.4,5.511787725424937,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.5,5.567385524171072,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.6,5.624642362968301,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.70000000000002,5.671809007110785,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.8,5.720497594263814,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,143.9,5.7819378445725915,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.0,5.75830422267319,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.1,5.842970474481632,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.20000000000002,5.8819180564679145,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.3,5.869432272787917,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.4,5.9554392532728695,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.5,5.996122724212369,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.6,5.997463818896164,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.70000000000002,6.050062158243373,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.8,6.002047959234413,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,144.9,6.167913213593602,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.0,6.168262775611605,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.1,6.103584762500607,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.20000000000002,6.155303298144587,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.3,6.18079224227992,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.4,6.221132923085322,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.5,6.19423029397663,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.6,6.233880244349696,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.70000000000002,6.1962487927026375,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.8,6.223629558449,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,145.9,6.2385436353387815,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.0,6.278155455164135,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.1,6.373320823662,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.20000000000002,6.376906193773503,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.3,6.3123999734476675,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.4,6.288202533955484,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.5,6.287066191843452,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.6,6.236833288990625,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.70000000000002,6.316174796237851,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.8,6.344123523625853,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,146.9,6.359303312818905,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.0,6.495511655592536,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.1,6.416185442845597,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.20000000000002,6.4459151012776195,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.3,6.516950686054968,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.4,6.631122335155992,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.5,6.677140676100242,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.6,6.666273467891994,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.70000000000002,6.557122111629128,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.8,6.615047393473697,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,147.9,6.577583758939273,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.0,6.495564554202009,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.1,6.5539100070249,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.20000000000002,6.544104812010233,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.3,6.5476600638321365,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.4,6.481807429006249,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.5,6.455942874085848,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.6,6.471475197427861,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.70000000000002,6.512302301099719,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.8,6.434005140291685,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,148.9,6.342085791324421,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.0,6.4238033235944565,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.1,6.451642637821459,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.20000000000002,6.494712797680325,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.3,6.495235561971755,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.4,6.510372544515746,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.5,6.511157036261915,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.6,6.403501325756708,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.70000000000002,6.43267380121148,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.8,6.406507374993679,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,149.9,6.381680552048096,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.0,6.394844705281736,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.1,6.3121323546548975,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.20000000000002,6.298891828223845,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.3,6.285900314286641,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.4,6.259690185056405,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.5,6.299360946421966,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.6,6.338582548159839,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.70000000000002,6.3517016352524305,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.8,6.299877440256295,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,150.9,6.417524826211349,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.0,6.334956942711864,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.1,6.281232191599742,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.20000000000002,6.266469616966419,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.3,6.317950909543716,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
