E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.83239,6,159.70000000000002,1.3871663601952735,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,159.8,1.414699027335016,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,159.9,1.397794602941379,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.0,1.3871774372924361,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.1,1.4112932228866482,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.20000000000002,1.3796217896513572,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.3,1.3886412942173225,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.4,1.3725407802621488,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.5,1.3594670245862968,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.6,1.3518441470350882,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.70000000000002,1.349540410100016,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.8,1.3441739052729436,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,160.9,1.3644419795926954,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.0,1.3677958830639125,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.1,1.3798384805589592,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.20000000000002,1.3868078099246335,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.3,1.3996588416686226,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.4,1.3954335189677398,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.5,1.4049716467849973,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.6,1.3825729311567942,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.70000000000002,1.3833806354688318,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.8,1.3786872784426667,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,161.9,1.3912219006138786,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.0,1.4011164465612536,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.1,1.381910213012662,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.20000000000002,1.3885298835296853,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.3,1.4092748907512063,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.4,1.4098509476472787,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.5,1.4190834533213443,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.6,1.425582133677717,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.70000000000002,1.4145159966121927,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.8,1.430325353956275,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,162.9,1.4339117214899277,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.0,1.4588361844225541,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.1,1.4414470723118054,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.20000000000002,1.4360017383710517,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.3,1.4454563481408893,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.4,1.437123634816852,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.5,1.4263137601988187,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.6,1.430251929520651,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.70000000000002,1.4280866407037254,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.8,1.4104934683476669,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,163.9,1.4141164996149225,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.0,1.4263414771701217,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.1,1.436532414660628,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.20000000000002,1.4228041552341042,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.3,1.4211614820701375,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.4,1.4342964626924701,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.5,1.4203375635106992,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.6,1.4035603512640051,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.70000000000002,1.4192820816811749,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.8,1.4084194561823413,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,164.9,1.391981051873309,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.0,1.4072464122283177,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.1,1.3996429536985506,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.20000000000002,1.3831148566194427,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.3,1.3986005119304725,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.4,1.3787554570338305,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.5,1.3761502571921727,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.6,1.3798867361935503,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.70000000000002,1.4032744173688603,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.8,1.4015207118551627,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,165.9,1.3995110068163186,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.0,1.39961812024445,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.1,1.3911775049852009,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.20000000000002,1.3917397948530852,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.3,1.395500850540252,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.4,1.3933328748826599,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.5,1.4026624180225584,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.6,1.4094363530995577,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.70000000000002,1.4129284363848054,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.8,1.4016022254348786,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,166.9,1.4024306168173908,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.0,1.4123494888613306,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.1,1.4221558910935574,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.20000000000002,1.3993926679559292,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.3,1.4062817913544519,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.4,1.4100662645893418,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.5,1.4140132745611307,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.6,1.41474764313822,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.70000000000002,1.3896993814260414,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.8,1.3849592742704073,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,167.9,1.3890363787169517,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.0,1.3989672303130833,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.1,1.3941329422751847,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.20000000000002,1.40974552357487,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.3,1.4164613133963353,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.4,1.4229591592796924,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.5,1.4142668386227657,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.6,1.4177172496440564,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.70000000000002,1.4182041176871916,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.8,1.4338649957518046,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,168.9,1.4313940146876807,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.0,1.4290956414780471,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.1,1.4541867510368622,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.20000000000002,1.452629490858283,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.3,1.4632321242669872,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.4,1.4646030027394328,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.5,1.4467545347624668,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.6,1.420259433355992,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.70000000000002,1.4292207074494765,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.8,1.420697843620599,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,169.9,1.4149105485400189,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.0,1.4174712437736947,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.1,1.4114608021937396,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.20000000000002,1.441453769142427,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.3,1.4633327496586712,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.4,1.4580740004674626,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.5,1.4429572982273366,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.6,1.4492963318030976,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.70000000000002,1.4432824501203851,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.8,1.4467616837940371,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,170.9,1.465445953949704,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.0,1.4689577430012715,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.1,1.4390396225503086,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.20000000000002,1.442479071347012,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.3,1.4548165253705678,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.4,1.4735933685255775,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.5,1.4646696597633377,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.6,1.4496928535354952,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.70000000000002,1.4499117472693117,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.8,1.4681870984126657,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,171.9,1.4683640051698388,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.0,1.4750679048883897,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.1,1.4818897650344713,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.20000000000002,1.48869711430396,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.3,1.4770534132611102,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.4,1.4901928684413053,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.5,1.4660337923648183,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.6,1.4755685314569884,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.70000000000002,1.4884197098478293,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.8,1.4856692570651346,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,172.9,1.48031310725307,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.0,1.4687114209301908,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.1,1.4973735901877776,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.20000000000002,1.4731013908453732,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.3,1.498612408638363,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.4,1.4898455853538624,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.5,1.4871683477282716,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.6,1.4878825149746644,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.70000000000002,1.4764378435411583,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.8,1.4923269151713494,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,173.9,1.4962222949144224,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.0,1.483995781507841,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.1,1.5191203217800875,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.20000000000002,1.5165907564513883,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.3,1.5173031772287262,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.4,1.4990018911681628,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.5,1.512709514337402,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.6,1.5043302781315855,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.70000000000002,1.4774490616480567,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.8,1.4656674260999196,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,174.9,1.4538772594200278,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.0,1.4327737384355361,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.1,1.4302761152258017,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.20000000000002,1.423904858980002,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.3,1.4238005114547434,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.4,1.4240855158955295,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.5,1.4244251920779856,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.6,1.424779689367109,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.70000000000002,1.4279796907415612,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.8,1.4281083474356346,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,175.9,1.4223453044896102,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.0,1.4463330451088037,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.1,1.4527798178829838,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.20000000000002,1.440694450488775,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.3,1.4498979014435844,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.4,1.443988898026338,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.5,1.4679368215587087,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.6,1.4622115748957658,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.70000000000002,1.4749543296594396,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.8,1.465822628560025,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,176.9,1.4628269234394653,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.0,1.4483516717513678,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.1,1.4578837092208372,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.20000000000002,1.4461044438552195,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.3,1.4585482520843127,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.4,1.4682686230356423,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.5,1.4594882777179305,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.6,1.4572753110866092,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.70000000000002,1.4611803488789146,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.8,1.449701591188344,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,177.9,1.4599031659596675,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.0,1.442266241326131,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.1,1.439639922352259,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.20000000000002,1.4225258213924337,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.3,1.4349908153684983,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.4,1.4440888897290118,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.5,1.4326120267243139,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.6,1.4241118716210674,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.70000000000002,1.4302260019894464,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.8,1.418904208696451,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,178.9,1.4224003771489253,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.0,1.4197833720020865,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.1,1.4499567459102392,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.20000000000002,1.4379658528772692,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.3,1.4290612459083054,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.4,1.4265638716055544,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.5,1.4417819509015455,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.6,1.4447068218609378,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.70000000000002,1.4359101396771645,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.8,1.4326696649113895,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,179.9,1.4362676561870844,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.0,1.4337443809985475,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.1,1.4309543879404718,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.20000000000002,1.4225093500290102,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.3,1.44135653515017,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.4,1.4513179914920353,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.5,1.4241508599858743,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.6,1.4249278487608852,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.70000000000002,1.4101529640693047,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.8,1.416257681948434,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,180.9,1.4254457897992172,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.0,1.4347345451883269,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.1,1.4440926068393505,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.20000000000002,1.4355107364337056,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.3,1.4235736578249931,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.4,1.438916038947603,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.5,1.4361144198763396,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.6,1.4456443117411484,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.70000000000002,1.4491374510516575,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,181.8,1.4679393615764484,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
